Date,Open,High,Low,Close,Adj Close,Volume
"Jan 8, 2018",118.21,118.74,117.67,117.99,95.22,"5,730,400"
"Jan 5, 2018",118.41,119.09,118.25,118.67,95.76,"2,714,200"
"Jan 4, 2018",117.80,119.11,117.60,118.33,95.49,"3,147,000"
"Jan 3, 2018",117.91,118.47,117.64,117.75,95.02,"4,224,000"
"Jan 2, 2018",119.93,120.18,117.93,118.06,95.27,"4,165,800"
"Dec 29, 2017",119.46,120.57,119.42,119.92,96.77,"3,116,400"
"Dec 28, 2017",119.33,119.53,119.05,119.35,96.31,"1,999,300"
"Dec 27, 2017",118.87,119.40,118.80,119.30,96.27,"2,465,100"
"Dec 26, 2017",118.41,119.24,118.41,118.89,95.94,"2,156,300"
"Dec 22, 2017",118.60,118.75,118.17,118.60,95.71,"2,045,600"
"Dec 21, 2017",119.45,119.57,117.84,118.26,95.43,"2,790,000"
"Dec 20, 2017",118.66,119.12,117.56,119.02,96.05,"4,273,400"
"Dec 19, 2017",118.75,119.39,118.23,118.61,95.72,"3,942,500"
"Dec 18, 2017",119.30,119.74,118.00,118.05,95.26,"3,472,700"
"Dec 15, 2017",118.57,119.36,118.45,119.22,96.21,"7,173,500"
"Dec 14, 2017",117.94,118.60,117.73,118.02,95.24,"4,057,800"
"Dec 13, 2017",117.51,118.21,117.48,117.80,95.06,"3,193,900"
"Dec 12, 2017",118.22,118.37,117.12,117.40,94.74,"2,664,600"
"Dec 11, 2017",116.33,117.44,115.56,117.39,94.73,"2,429,400"
"Dec 8, 2017",116.52,116.60,115.90,116.57,94.07,"3,127,500"
"Dec 7, 2017",118.52,118.64,116.55,116.73,94.20,"5,409,500"
"Dec 6, 2017",117.83,118.91,117.64,118.90,95.95,"3,203,500"
"Dec 5, 2017",117.63,117.94,117.18,117.59,94.89,"3,198,600"
"Dec 4, 2017",117.00,118.20,116.62,117.46,94.79,"4,403,000"
"Dec 1, 2017",116.50,116.85,115.04,116.78,94.24,"4,956,600"
"Nov 30, 2017",116.52,117.21,116.08,116.52,94.03,"5,984,000"
"Nov 29, 2017",116.84,117.38,116.29,116.84,93.64,"3,276,300"
"Nov 28, 2017",116.26,116.83,115.30,116.77,93.58,"3,600,400"
"Nov 27, 2017",116.00,116.40,115.66,115.85,92.84,"2,818,900"
"Nov 24, 2017",115.65,116.30,115.43,115.90,92.88,"1,183,000"
"Nov 22, 2017",115.77,116.00,114.28,115.08,92.23,"3,598,500"
"Nov 21, 2017",114.99,116.33,114.97,116.05,93.00,"3,179,300"
"Nov 20, 2017",114.75,115.85,114.71,114.91,92.09,"3,594,300"
"Nov 17, 2017",114.73,115.14,114.53,114.68,91.91,"2,646,400"
"Nov 16, 2017",115.39,115.84,114.94,115.23,92.35,"3,058,100"
"Nov 15, 2017",115.65,115.93,114.31,115.10,92.24,"3,861,500"
"Nov 14, 2017",113.69,116.19,113.59,115.76,92.77,"4,998,900"
"Nov 13, 2017",112.69,114.19,112.64,114.04,91.39,"3,194,500"
"Nov 10, 2017",111.44,112.98,111.31,112.75,90.36,"3,699,500"
"Nov 9, 2017",111.35,112.44,111.02,111.48,89.34,"2,856,900"
"Nov 8, 2017",110.57,112.04,110.50,112.00,89.76,"3,685,300"
"Nov 7, 2017",109.15,110.58,109.15,110.47,88.53,"3,882,000"
"Nov 6, 2017",109.97,110.00,109.19,109.26,87.56,"3,331,800"
"Nov 3, 2017",110.14,110.65,110.00,110.22,88.33,"1,725,700"
"Nov 2, 2017",109.91,110.18,109.54,110.05,88.20,"2,169,800"
"Nov 1, 2017",109.76,110.68,109.61,110.13,88.26,"2,822,400"
"Oct 31, 2017",110.24,110.77,109.95,110.23,88.34,"4,379,400"
"Oct 30, 2017",110.36,110.37,109.36,109.65,87.88,"2,206,100"
"Oct 27, 2017",110.41,110.85,109.93,110.60,88.64,"3,343,200"
"Oct 26, 2017",110.67,111.24,110.41,110.73,88.74,"2,865,000"
"Oct 25, 2017",110.43,110.53,109.18,110.07,88.21,"3,836,900"
"Oct 24, 2017",111.84,111.87,110.28,110.75,88.76,"3,351,100"
"Oct 23, 2017",111.64,112.45,111.40,111.69,89.51,"2,263,200"
"Oct 20, 2017",113.01,113.02,111.38,111.61,89.45,"3,772,300"
"Oct 19, 2017",111.62,112.79,111.60,112.67,90.30,"2,673,700"
"Oct 18, 2017",111.95,112.44,111.78,111.95,89.72,"2,590,500"
"Oct 17, 2017",113.22,113.56,111.66,112.19,89.91,"3,825,200"
"Oct 16, 2017",112.93,113.63,112.69,113.57,91.02,"2,675,900"
"Oct 13, 2017",112.73,112.98,112.18,112.62,90.26,"3,090,500"
"Oct 12, 2017",111.51,112.51,111.38,112.45,90.12,"3,287,200"
"Oct 11, 2017",110.90,111.81,110.77,111.51,89.37,"4,051,100"
"Oct 10, 2017",110.28,110.86,110.28,110.78,88.78,"3,032,300"
"Oct 9, 2017",110.59,110.93,109.79,110.01,88.16,"1,977,800"
"Oct 6, 2017",110.17,110.67,109.92,110.40,88.48,"3,240,300"
"Oct 5, 2017",109.66,110.99,109.55,110.45,88.52,"5,670,400"
"Oct 4, 2017",106.94,110.16,106.19,109.34,87.63,"9,092,400"
"Oct 3, 2017",109.42,109.65,108.89,109.13,87.46,"6,064,400"
"Oct 2, 2017",109.91,110.52,108.96,109.12,87.45,"8,306,400"
"Sep 29, 2017",111.87,112.03,111.21,111.43,89.30,"5,122,300"
"Sep 28, 2017",111.37,112.73,111.19,111.64,89.47,"11,581,100"
"Sep 27, 2017",111.72,111.88,110.34,111.10,89.04,"4,016,200"
"Sep 26, 2017",112.23,112.30,111.73,111.81,89.61,"2,953,800"
"Sep 25, 2017",112.04,112.14,111.42,111.94,89.71,"3,885,000"
"Sep 22, 2017",112.56,112.87,111.81,111.85,89.64,"3,746,300"
"Sep 21, 2017",113.21,113.82,112.54,112.80,90.40,"3,630,900"
"Sep 20, 2017",114.34,114.65,112.74,113.58,91.03,"4,059,800"
"Sep 19, 2017",115.06,115.12,114.36,114.49,91.75,"2,568,300"
"Sep 18, 2017",115.17,115.23,114.68,114.99,92.16,"2,441,200"
"Sep 15, 2017",114.74,114.98,114.11,114.85,92.04,"5,543,000"
"Sep 14, 2017",114.44,114.55,113.70,114.19,91.51,"3,456,900"
"Sep 13, 2017",114.87,115.17,114.00,114.45,91.72,"5,141,500"
"Sep 12, 2017",115.69,115.95,114.86,115.00,92.16,"2,998,500"
"Sep 11, 2017",115.08,115.89,114.76,115.69,92.72,"3,247,900"
"Sep 8, 2017",116.40,116.48,114.57,115.04,92.20,"4,818,300"
"Sep 7, 2017",116.65,117.29,116.39,116.99,93.76,"2,623,800"
"Sep 6, 2017",116.17,116.47,115.64,116.35,93.25,"2,617,500"
"Sep 5, 2017",115.95,116.06,115.41,115.87,92.86,"2,711,400"
"Sep 1, 2017",115.38,116.09,115.15,115.84,92.84,"2,591,900"
"Aug 31, 2017",115.24,115.84,114.93,115.73,92.75,"4,709,500"
"Aug 30, 2017",115.13,115.42,114.91,115.15,92.28,"2,491,800"
"Aug 29, 2017",115.55,116.10,115.51,115.84,92.19,"2,348,700"
"Aug 28, 2017",116.12,116.29,115.08,115.54,91.95,"2,932,700"
"Aug 25, 2017",116.74,116.90,115.80,115.85,92.20,"3,442,500"
"Aug 24, 2017",117.26,117.30,116.03,116.22,92.49,"4,760,000"
"Aug 23, 2017",117.90,118.12,117.23,117.29,93.35,"2,616,300"
"Aug 22, 2017",118.25,118.70,117.65,117.92,93.85,"2,313,700"
"Aug 21, 2017",117.80,118.46,117.55,118.26,94.12,"2,119,500"
"Aug 18, 2017",118.29,118.43,117.40,117.60,93.59,"3,776,500"
"Aug 17, 2017",119.00,119.39,118.25,118.39,94.22,"3,096,900"
"Aug 16, 2017",118.96,119.36,118.82,119.10,94.79,"2,373,900"
"Aug 15, 2017",117.88,119.15,117.85,118.97,94.68,"2,749,800"
"Aug 14, 2017",117.36,118.18,117.01,117.84,93.78,"3,191,700"
"Aug 11, 2017",116.75,117.25,116.35,116.51,92.72,"2,759,700"
"Aug 10, 2017",116.35,116.84,116.08,116.38,92.62,"2,236,000"
"Aug 9, 2017",116.49,116.70,115.96,116.63,92.82,"2,513,800"
"Aug 8, 2017",116.80,116.95,116.37,116.71,92.88,"2,412,600"
"Aug 7, 2017",116.45,117.22,116.38,116.96,93.08,"2,569,600"
"Aug 4, 2017",116.32,116.49,115.87,116.37,92.61,"2,955,200"
"Aug 3, 2017",115.73,116.66,115.68,116.30,92.56,"2,986,200"
"Aug 2, 2017",115.73,115.98,115.14,115.61,92.01,"2,626,400"
"Aug 1, 2017",116.69,116.78,115.90,115.92,92.26,"2,946,100"
"Jul 31, 2017",116.53,116.86,116.18,116.61,92.80,"3,098,600"
"Jul 28, 2017",117.31,117.47,116.20,116.61,92.80,"3,276,300"
"Jul 27, 2017",117.33,118.06,116.62,117.34,93.39,"2,954,800"
"Jul 26, 2017",116.30,117.42,116.15,117.19,93.27,"3,305,600"
"Jul 25, 2017",116.63,116.78,116.14,116.45,92.68,"3,075,100"
"Jul 24, 2017",116.50,116.67,116.09,116.13,92.42,"3,681,300"
"Jul 21, 2017",115.78,116.67,115.38,116.63,92.82,"3,476,400"
"Jul 20, 2017",115.34,116.06,115.11,115.51,91.93,"3,518,100"
"Jul 19, 2017",115.01,115.35,114.63,115.34,91.79,"2,578,200"
"Jul 18, 2017",114.85,115.15,114.39,115.01,91.53,"2,694,800"
"Jul 17, 2017",114.94,115.16,114.84,114.93,91.47,"2,481,300"
"Jul 14, 2017",114.26,115.12,114.25,114.93,91.47,"2,956,400"
"Jul 13, 2017",114.95,115.04,113.92,114.02,90.74,"3,089,400"
"Jul 12, 2017",114.49,114.98,114.28,114.77,91.34,"3,885,200"
"Jul 11, 2017",113.34,113.98,112.25,113.74,90.52,"6,368,500"
"Jul 10, 2017",115.92,116.00,114.20,114.27,90.94,"5,771,200"
"Jul 7, 2017",115.41,115.66,114.83,115.51,91.93,"3,972,500"
"Jul 6, 2017",114.97,115.42,114.85,115.13,91.63,"4,007,000"
"Jul 5, 2017",115.50,115.55,114.88,115.30,91.76,"4,023,100"
"Jul 3, 2017",115.55,116.00,115.34,115.44,91.87,"2,250,800"
"Jun 30, 2017",115.53,116.11,115.30,115.49,91.91,"3,313,300"
"Jun 29, 2017",116.07,116.20,114.89,115.18,91.67,"3,474,400"
"Jun 28, 2017",116.52,116.87,116.20,116.38,92.62,"3,110,600"
"Jun 27, 2017",117.24,117.38,115.94,115.94,92.27,"2,884,300"
"Jun 26, 2017",117.42,117.83,117.06,117.12,93.21,"2,704,000"
"Jun 23, 2017",116.21,117.37,116.09,116.96,93.08,"3,453,400"
"Jun 22, 2017",117.33,117.41,116.05,116.15,92.44,"3,288,100"
"Jun 21, 2017",117.78,118.24,117.24,117.42,93.45,"3,767,100"
"Jun 20, 2017",117.29,118.14,117.18,117.95,93.87,"3,703,500"
"Jun 19, 2017",117.02,117.29,116.23,117.29,93.35,"2,436,600"
"Jun 16, 2017",117.37,117.40,116.30,116.86,93.00,"5,156,200"
"Jun 15, 2017",117.00,117.48,116.51,117.21,93.28,"3,372,700"
"Jun 14, 2017",116.91,118.06,116.83,117.37,93.41,"3,597,200"
"Jun 13, 2017",115.47,116.59,115.47,116.32,92.57,"2,760,000"
"Jun 12, 2017",115.94,116.62,115.94,116.23,92.50,"3,492,100"
"Jun 9, 2017",115.66,116.13,115.36,115.94,92.27,"3,197,700"
"Jun 8, 2017",117.05,117.08,115.59,115.89,92.23,"3,956,700"
"Jun 7, 2017",117.17,117.57,116.82,117.05,93.15,"3,681,100"
"Jun 6, 2017",117.78,117.94,117.46,117.70,93.67,"2,643,200"
"Jun 5, 2017",117.39,117.97,117.05,117.88,93.81,"2,968,800"
"Jun 2, 2017",117.46,117.70,117.04,117.67,93.65,"3,162,900"
"Jun 1, 2017",116.80,117.26,116.06,117.23,93.30,"4,404,900"
"May 31, 2017",116.91,117.94,116.87,116.87,93.01,"5,232,900"
"May 30, 2017",117.74,118.12,117.50,118.01,93.28,"3,231,600"
"May 26, 2017",117.25,118.00,117.20,117.91,93.20,"3,104,800"
"May 25, 2017",116.36,117.68,116.15,117.53,92.90,"3,596,200"
"May 24, 2017",115.31,116.33,115.12,116.06,91.74,"2,816,000"
"May 23, 2017",114.71,115.44,114.71,115.05,90.94,"3,261,300"
"May 22, 2017",113.69,115.00,113.69,114.70,90.66,"3,324,000"
"May 19, 2017",114.17,114.50,113.46,113.69,89.86,"5,750,100"
"May 18, 2017",113.78,114.28,113.29,114.03,90.13,"3,439,500"
"May 17, 2017",113.79,114.29,113.32,113.74,89.90,"2,999,300"
"May 16, 2017",114.06,114.66,113.59,113.79,89.94,"2,444,300"
"May 15, 2017",112.90,114.00,112.77,113.94,90.06,"3,500,300"
"May 12, 2017",112.93,113.30,112.72,112.91,89.25,"2,383,500"
"May 11, 2017",112.64,113.09,112.53,113.04,89.35,"2,277,200"
"May 10, 2017",112.70,112.87,112.48,112.84,89.19,"2,160,100"
"May 9, 2017",113.24,113.41,112.55,112.72,89.10,"2,708,200"
"May 8, 2017",113.20,113.43,112.78,113.22,89.49,"3,097,200"
"May 5, 2017",113.04,113.28,112.74,113.22,89.49,"3,046,100"
"May 4, 2017",112.17,113.00,111.81,112.96,89.29,"3,488,800"
"May 3, 2017",112.39,112.71,111.70,111.79,88.36,"3,342,600"
"May 2, 2017",112.75,112.89,112.07,112.29,88.76,"3,082,400"
"May 1, 2017",112.93,113.11,112.27,112.28,88.75,"4,074,300"
"Apr 28, 2017",112.34,113.43,112.19,113.28,89.54,"4,872,000"
"Apr 27, 2017",113.10,113.44,112.51,112.64,89.03,"4,096,200"
"Apr 26, 2017",111.75,113.76,111.34,113.33,89.58,"5,343,900"
"Apr 25, 2017",114.21,114.57,114.00,114.16,90.23,"3,643,600"
"Apr 24, 2017",114.36,114.48,113.91,114.32,90.36,"3,221,500"
"Apr 21, 2017",113.55,113.80,113.27,113.43,89.66,"3,885,300"
"Apr 20, 2017",113.52,113.97,113.39,113.59,89.78,"2,973,000"
"Apr 19, 2017",114.42,114.49,113.48,113.62,89.81,"3,044,700"
"Apr 18, 2017",113.44,114.61,113.40,114.28,90.33,"4,574,200"
"Apr 17, 2017",112.74,113.32,112.68,113.32,89.57,"2,917,700"
"Apr 13, 2017",113.25,113.38,112.65,112.68,89.06,"3,257,300"
"Apr 12, 2017",112.05,113.77,111.90,113.61,89.80,"6,260,300"
"Apr 11, 2017",111.71,112.08,111.35,111.73,88.31,"3,031,500"
"Apr 10, 2017",111.70,112.15,111.41,112.02,88.54,"2,873,200"
"Apr 7, 2017",111.70,111.96,111.44,111.61,88.22,"2,799,600"
"Apr 6, 2017",112.12,112.28,111.42,111.58,88.20,"2,740,600"
"Apr 5, 2017",112.04,112.59,111.69,111.94,88.48,"2,992,000"
"Apr 4, 2017",111.99,112.22,111.63,112.08,88.59,"2,360,700"
"Apr 3, 2017",111.95,112.36,111.46,111.86,88.42,"3,587,100"
"Mar 31, 2017",112.31,112.47,111.83,111.86,88.42,"3,744,400"
"Mar 30, 2017",112.29,112.55,112.00,112.18,88.67,"2,104,900"
"Mar 29, 2017",112.06,112.54,111.97,112.43,88.87,"2,683,700"
"Mar 28, 2017",111.81,112.76,111.64,112.45,88.88,"3,945,400"
"Mar 27, 2017",111.87,112.29,111.57,111.83,88.39,"3,514,600"
"Mar 24, 2017",111.98,112.25,111.79,112.12,88.62,"3,913,200"
"Mar 23, 2017",111.95,112.33,111.67,111.78,88.35,"3,208,400"
"Mar 22, 2017",112.31,112.38,111.57,112.02,88.54,"3,882,200"
"Mar 21, 2017",111.54,112.31,111.47,111.77,88.35,"5,587,700"
"Mar 20, 2017",111.15,111.44,110.81,111.15,87.86,"3,382,100"
"Mar 17, 2017",111.48,111.52,110.93,111.39,88.05,"6,444,400"
"Mar 16, 2017",111.09,111.20,110.53,111.14,87.85,"4,580,700"
"Mar 15, 2017",109.56,111.23,109.50,111.11,87.82,"4,973,400"
"Mar 14, 2017",109.28,109.73,109.12,109.34,86.42,"3,630,000"
"Mar 13, 2017",109.32,109.80,109.03,109.41,86.48,"3,131,200"
"Mar 10, 2017",109.58,109.71,109.28,109.59,86.62,"3,488,900"
"Mar 9, 2017",109.60,109.61,108.91,109.02,86.17,"4,066,900"
"Mar 8, 2017",109.17,109.33,108.47,109.30,86.39,"5,244,500"
"Mar 7, 2017",109.16,109.77,109.00,109.32,86.41,"4,361,100"
"Mar 6, 2017",109.80,110.19,109.43,109.63,86.65,"4,491,000"
"Mar 3, 2017",110.10,110.67,109.65,110.56,87.39,"4,111,300"
"Mar 2, 2017",109.81,110.32,109.43,110.11,87.03,"3,880,800"
"Mar 1, 2017",109.60,110.32,109.17,109.73,86.73,"4,750,700"
"Feb 28, 2017",109.05,110.60,109.05,110.38,86.65,"4,684,700"
"Feb 27, 2017",109.69,109.88,109.23,109.27,85.78,"3,475,100"
"Feb 24, 2017",109.50,109.92,109.33,109.83,86.22,"3,991,800"
"Feb 23, 2017",109.12,110.00,109.12,109.54,85.99,"3,382,700"
"Feb 22, 2017",109.37,109.78,109.17,109.41,85.89,"3,815,300"
"Feb 21, 2017",108.07,109.50,107.95,109.36,85.85,"5,370,700"
"Feb 17, 2017",107.29,108.30,107.21,108.15,84.90,"5,498,400"
"Feb 16, 2017",107.15,108.18,106.32,108.12,84.88,"5,559,900"
"Feb 15, 2017",105.35,107.25,104.77,106.73,83.79,"7,617,200"
"Feb 14, 2017",106.17,107.00,105.67,106.92,83.94,"5,665,000"
"Feb 13, 2017",106.50,106.69,105.88,106.52,83.62,"3,463,700"
"Feb 10, 2017",105.83,106.35,105.59,106.10,83.29,"2,475,500"
"Feb 9, 2017",105.69,106.49,105.02,105.97,83.19,"4,012,400"
"Feb 8, 2017",105.50,106.23,105.25,105.69,82.97,"3,407,100"
"Feb 7, 2017",104.63,105.90,104.63,105.61,82.91,"3,980,400"
"Feb 6, 2017",105.10,105.24,104.53,104.57,82.09,"4,355,200"
"Feb 3, 2017",104.44,105.77,104.06,105.11,82.51,"4,287,100"
"Feb 2, 2017",103.76,104.39,103.29,104.03,81.67,"3,213,700"
"Feb 1, 2017",103.61,103.78,102.98,103.01,80.87,"3,515,600"
"Jan 31, 2017",103.21,104.17,103.21,103.78,81.47,"3,846,600"
"Jan 30, 2017",103.01,103.72,103.00,103.69,81.40,"3,462,600"
"Jan 27, 2017",104.38,104.41,103.43,103.48,81.23,"4,248,200"
"Jan 26, 2017",104.51,104.73,104.07,104.14,81.75,"3,634,600"
"Jan 25, 2017",104.71,105.19,104.54,104.61,82.12,"3,566,100"
"Jan 24, 2017",104.00,104.93,103.78,104.71,82.20,"4,992,300"
"Jan 23, 2017",102.90,104.22,102.83,104.01,81.65,"4,584,800"
"Jan 20, 2017",102.79,103.32,102.44,103.24,81.05,"4,750,800"
"Jan 19, 2017",102.28,103.00,102.17,102.36,80.36,"3,923,100"
"Jan 18, 2017",102.40,103.00,102.32,102.74,80.65,"4,340,400"
"Jan 17, 2017",101.07,102.32,101.06,102.19,80.22,"3,745,800"
"Jan 13, 2017",101.88,102.11,101.22,101.55,79.72,"3,478,600"
"Jan 12, 2017",101.71,102.52,101.58,101.84,79.95,"3,126,000"
"Jan 11, 2017",101.84,102.36,101.41,101.81,79.92,"4,650,300"
"Jan 10, 2017",103.32,103.32,101.75,101.97,80.05,"5,399,200"
"Jan 9, 2017",104.16,104.26,103.25,103.46,81.22,"5,603,500"
"Jan 6, 2017",104.98,105.16,104.12,104.56,82.08,"4,109,700"
"Jan 5, 2017",104.52,105.12,104.19,104.71,82.20,"5,087,200"
"Jan 4, 2017",105.11,105.63,104.79,104.85,82.31,"3,029,700"
"Jan 3, 2017",104.94,105.09,104.21,104.65,82.15,"3,741,200"
"Dec 30, 2016",104.71,105.15,104.33,104.63,82.14,"3,484,000"
"Dec 29, 2016",104.50,105.10,104.48,104.99,82.42,"2,438,100"
"Dec 28, 2016",104.87,105.10,104.52,104.62,82.13,"1,878,600"
"Dec 27, 2016",105.09,105.32,104.99,105.13,82.53,"1,505,000"
"Dec 23, 2016",104.97,105.25,104.63,105.09,82.50,"1,769,300"
"Dec 22, 2016",104.55,105.45,104.25,105.35,82.70,"2,605,000"
"Dec 21, 2016",104.82,105.69,104.69,104.70,82.19,"3,245,200"
"Dec 20, 2016",104.89,105.04,104.37,104.90,82.35,"4,903,400"
"Dec 19, 2016",105.46,105.87,105.13,105.41,82.75,"3,683,800"
"Dec 16, 2016",105.55,105.92,105.13,105.87,83.11,"7,499,300"
"Dec 15, 2016",104.23,105.57,104.23,105.30,82.66,"4,179,400"
"Dec 14, 2016",105.88,106.53,104.21,104.47,82.01,"5,007,500"
"Dec 13, 2016",104.81,106.01,104.68,105.63,82.92,"4,508,600"
"Dec 12, 2016",103.82,104.87,103.67,104.72,82.21,"4,858,400"
"Dec 9, 2016",102.23,104.05,102.04,103.57,81.31,"5,040,200"
"Dec 8, 2016",102.14,102.61,102.00,102.15,80.19,"3,993,900"
"Dec 7, 2016",101.16,102.93,101.16,102.81,80.71,"4,873,400"
"Dec 6, 2016",101.08,101.61,100.81,101.55,79.72,"4,828,400"
"Dec 5, 2016",100.62,100.91,100.12,100.71,79.06,"3,961,800"
"Dec 2, 2016",99.40,100.64,99.40,100.60,78.97,"4,594,600"
"Dec 1, 2016",99.89,100.05,98.50,99.03,77.74,"7,123,000"
"Nov 30, 2016",101.51,101.92,100.10,100.10,78.58,"8,123,500"
"Nov 29, 2016",102.79,103.05,102.30,102.54,79.91,"3,886,800"
"Nov 28, 2016",102.27,103.25,101.90,102.79,80.10,"5,556,900"
"Nov 25, 2016",102.00,102.91,101.74,102.17,79.62,"3,644,900"
"Nov 23, 2016",102.52,102.89,101.46,101.53,79.12,"4,658,400"
"Nov 22, 2016",102.53,103.00,102.44,102.89,80.18,"4,540,300"
"Nov 21, 2016",101.31,102.32,101.31,102.26,79.69,"3,870,800"
"Nov 18, 2016",101.40,101.80,101.18,101.31,78.95,"4,919,200"
"Nov 17, 2016",101.81,101.93,101.18,101.62,79.19,"4,212,600"
"Nov 16, 2016",102.36,102.90,101.47,101.71,79.26,"3,962,900"
"Nov 15, 2016",101.40,102.05,100.82,101.85,79.37,"5,672,300"
"Nov 14, 2016",102.86,103.34,100.45,101.39,79.01,"7,248,800"
"Nov 11, 2016",103.00,103.77,102.57,103.19,80.41,"5,888,400"
"Nov 10, 2016",106.89,106.89,102.40,103.25,80.46,"9,095,200"
"Nov 9, 2016",106.45,107.35,105.00,107.25,83.58,"6,515,800"
"Nov 8, 2016",106.97,108.93,106.97,108.72,84.72,"4,671,000"
"Nov 7, 2016",106.66,107.20,106.38,106.96,83.35,"5,469,100"
"Nov 4, 2016",106.56,106.97,105.81,105.81,82.45,"2,897,600"
"Nov 3, 2016",107.07,107.14,106.52,106.63,83.09,"3,447,700"
"Nov 2, 2016",106.68,107.44,106.61,106.71,83.16,"3,679,200"
"Nov 1, 2016",107.14,107.30,106.12,106.71,83.16,"4,289,600"
"Oct 31, 2016",107.03,107.43,106.92,107.20,83.54,"3,141,700"
"Oct 28, 2016",106.90,107.53,106.52,107.07,83.44,"3,378,900"
"Oct 27, 2016",107.28,107.54,106.30,106.63,83.09,"4,205,300"
"Oct 26, 2016",107.49,107.95,106.95,107.07,83.44,"3,440,700"
"Oct 25, 2016",107.39,107.63,106.81,107.23,83.56,"3,756,300"
"Oct 24, 2016",106.12,107.90,106.12,107.31,83.62,"5,126,000"
"Oct 21, 2016",106.01,106.01,105.27,105.62,82.31,"3,615,400"
"Oct 20, 2016",106.11,106.32,105.58,105.87,82.50,"3,751,600"
"Oct 19, 2016",106.81,107.01,106.08,106.26,82.80,"4,330,600"
"Oct 18, 2016",107.45,108.18,106.94,106.95,83.34,"3,850,000"
"Oct 17, 2016",106.83,107.07,106.56,106.85,83.26,"4,104,400"
"Oct 14, 2016",106.07,107.06,105.78,106.83,83.25,"4,788,600"
"Oct 13, 2016",105.85,106.17,105.29,105.92,82.54,"3,582,600"
"Oct 12, 2016",105.87,106.16,105.50,106.08,82.66,"3,419,800"
"Oct 11, 2016",106.12,106.21,105.00,105.57,82.27,"3,814,400"
"Oct 10, 2016",106.45,106.62,105.82,106.22,82.77,"3,119,300"
"Oct 7, 2016",106.76,106.92,105.65,105.99,82.59,"4,398,400"
"Oct 6, 2016",105.73,106.53,105.46,106.40,82.91,"4,886,000"
"Oct 5, 2016",107.24,107.49,105.69,106.01,82.61,"6,297,000"
"Oct 4, 2016",108.31,108.37,106.58,107.10,83.46,"5,830,100"
"Oct 3, 2016",108.77,108.83,107.47,108.25,84.36,"4,566,000"
"Sep 30, 2016",108.37,109.24,108.37,108.77,84.76,"7,173,300"
"Sep 29, 2016",109.50,109.71,107.71,107.76,83.97,"7,249,100"
"Sep 28, 2016",107.91,107.91,106.86,107.38,83.68,"5,030,500"
"Sep 27, 2016",107.37,107.87,106.73,107.49,83.76,"3,779,300"
"Sep 26, 2016",107.24,107.38,106.87,107.03,83.40,"4,440,400"
"Sep 23, 2016",107.68,107.99,107.04,107.34,83.65,"3,235,900"
"Sep 22, 2016",107.49,107.94,107.31,107.82,84.02,"3,869,400"
"Sep 21, 2016",106.30,107.37,105.88,107.13,83.48,"3,913,900"
"Sep 20, 2016",106.10,106.71,105.96,106.30,82.84,"3,561,700"
"Sep 19, 2016",105.21,106.12,104.92,105.67,82.35,"3,439,300"
"Sep 16, 2016",105.00,105.50,104.58,105.28,82.04,"4,934,100"
"Sep 15, 2016",104.95,105.72,104.70,105.48,82.20,"3,598,600"
"Sep 14, 2016",104.82,105.64,104.60,105.05,81.86,"4,007,800"
"Sep 13, 2016",105.94,105.95,104.29,104.59,81.50,"4,597,700"
"Sep 12, 2016",104.30,106.22,104.30,106.02,82.62,"4,569,400"
"Sep 9, 2016",106.02,106.19,104.05,104.05,81.08,"6,134,500"
"Sep 8, 2016",107.10,107.34,106.49,106.88,83.29,"3,491,400"
"Sep 7, 2016",107.76,107.97,106.78,107.21,83.55,"3,260,500"
"Sep 6, 2016",107.79,108.12,107.40,107.92,84.10,"2,913,300"
"Sep 2, 2016",107.58,108.25,107.50,107.87,84.06,"3,671,200"
"Sep 1, 2016",106.46,107.34,106.29,107.29,83.61,"3,799,000"
"Aug 31, 2016",106.34,106.88,106.26,106.75,83.19,"3,995,000"
"Aug 30, 2016",107.92,108.06,107.03,107.21,82.96,"3,708,100"
"Aug 29, 2016",107.50,108.01,107.40,107.99,83.56,"2,576,400"
"Aug 26, 2016",107.92,108.50,107.33,107.45,83.14,"2,868,900"
"Aug 25, 2016",108.09,108.38,107.79,107.88,83.48,"2,129,500"
"Aug 24, 2016",107.82,108.29,107.55,108.11,83.65,"3,422,600"
"Aug 23, 2016",108.25,108.55,107.70,107.88,83.48,"2,473,000"
"Aug 22, 2016",108.08,108.21,107.77,107.96,83.54,"2,304,600"
"Aug 19, 2016",108.04,108.26,107.54,108.17,83.70,"2,846,600"
"Aug 18, 2016",108.41,108.82,108.20,108.28,83.79,"2,373,000"
"Aug 17, 2016",107.95,108.53,107.60,108.47,83.93,"2,963,900"
"Aug 16, 2016",108.25,108.69,107.91,108.00,83.57,"2,677,200"
"Aug 15, 2016",108.71,108.99,108.64,108.72,84.13,"2,357,800"
"Aug 12, 2016",108.64,108.94,108.37,108.59,84.03,"2,563,400"
"Aug 11, 2016",109.01,109.18,108.45,108.48,83.94,"2,786,800"
"Aug 10, 2016",108.45,108.96,108.45,108.82,84.20,"2,189,900"
"Aug 9, 2016",108.25,108.75,108.06,108.28,83.79,"2,378,200"
"Aug 8, 2016",108.42,108.62,107.67,108.14,83.68,"3,304,200"
"Aug 5, 2016",108.74,109.36,108.37,108.66,84.08,"3,189,400"
